timestamp,water_level_m,flow_rate_m3s,temperature_c
2025-01-06 06:45:00,3.1982,20.3816,23.1538
2025-01-06 07:00:00,3.2776,19.8738,22.63
2025-01-06 07:15:00,3.1744,20.4734,22.889
2025-01-06 07:30:00,3.2661,19.0486,23.6753
2025-01-06 07:45:00,3.2125,19.3875,23.9333
2025-01-06 08:00:00,3.1689,18.9717,24.1647
2025-01-06 08:15:00,3.0744,18.2241,24.1458
2025-01-06 08:30:00,3.077,18.9254,24.3974
2025-01-06 08:45:00,3.177,18.6983,24.7357
2025-01-06 09:00:00,3.1158,19.2923,24.8542
2025-01-06 09:15:00,2.9297,18.6121,24.3416
2025-01-06 09:30:00,2.9969,17.5317,25.1045
2025-01-06 09:45:00,3.0196,18.7049,25.0705
2025-01-06 10:00:00,2.7331,18.1105,25.5167
2025-01-06 10:15:00,2.9082,17.5025,26.4831
2025-01-06 10:30:00,2.7399,16.8002,25.8058
2025-01-06 10:45:00,2.8142,16.1275,25.6937
2025-01-06 11:00:00,2.6307,16.108,26.1402
2025-01-06 11:15:00,2.4756,16.5198,26.0679
2025-01-06 11:30:00,2.4417,16.5949,26.0918
2025-01-06 11:45:00,2.5571,16.0986,26.1735
2025-01-06 12:00:00,2.526,14.7556,26.617
2025-01-06 12:15:00,2.3572,14.1132,25.6522
2025-01-06 12:30:00,2.4594,14.4178,26.1079
2025-01-06 12:45:00,2.1778,13.1403,25.6452
2025-01-06 13:00:00,2.2863,13.8675,26.0304
2025-01-06 13:15:00,2.1217,13.319,25.5121
2025-01-06 13:30:00,2.1287,12.8536,25.5703
2025-01-06 13:45:00,2.1509,11.9912,25.499
2025-01-06 14:00:00,2.014,12.7568,25.7568
2025-01-06 14:15:00,2.0171,11.9558,25.6014
2025-01-06 14:30:00,2.1136,11.3712,24.7997
2025-01-06 14:45:00,1.9148,10.2671,25.0238
2025-01-06 15:00:00,2.0179,11.4507,24.6156
2025-01-06 15:15:00,1.7856,12.1269,24.2598
2025-01-06 15:30:00,1.9183,11.8639,24.3699
2025-01-06 15:45:00,1.979,10.6141,24.1297
2025-01-06 16:00:00,1.56,10.3688,24.728
2025-01-06 16:15:00,1.7028,10.75,23.899
2025-01-06 16:30:00,,9.8814,23.1174
2025-01-06 16:45:00,1.7222,10.4162,23.1163
2025-01-06 17:00:00,1.7644,10.5534,23.3417
2025-01-06 17:15:00,1.655,10.7095,23.4069
2025-01-06 17:30:00,1.7155,9.9927,22.0463
2025-01-06 17:45:00,1.6861,9.9089,21.6976
2025-01-06 18:00:00,1.8168,9.561,22.5613
2025-01-06 18:15:00,1.7272,9.5973,21.8553
2025-01-06 18:30:00,1.7406,9.9295,21.2174
2025-01-06 18:45:00,1.6742,10.2798,21.38
2025-01-06 19:00:00,1.6785,10.6272,20.174
2025-01-06 19:15:00,1.6992,9.8638,20.7153
2025-01-06 19:30:00,1.8003,11.1269,20.5676
2025-01-06 19:45:00,1.7404,10.3801,20.5081
2025-01-06 20:00:00,1.8362,10.6592,19.6958
2025-01-06 20:15:00,2.0424,10.469,19.8034
2025-01-06 20:30:00,1.9524,9.8211,19.2873
2025-01-06 20:45:00,1.8659,11.6828,19.4392
2025-01-06 21:00:00,2.0544,11.8329,18.903
2025-01-06 21:15:00,1.9317,11.5626,18.8702
2025-01-06 21:30:00,1.8092,11.9897,18.5278
2025-01-06 21:45:00,1.9547,12.4801,18.8695
2025-01-06 22:00:00,1.9129,11.7187,18.7934
2025-01-06 22:15:00,2.111,12.524,18.3421
2025-01-06 22:30:00,2.1957,13.4837,18.316
2025-01-06 22:45:00,2.4105,12.7657,17.7777
2025-01-06 23:00:00,2.3256,13.8527,18.0464
2025-01-06 23:15:00,2.322,13.3463,18.0618
2025-01-06 23:30:00,2.4785,14.5806,18.8205
2025-01-06 23:45:00,2.2266,14.6552,17.675
2025-01-07 00:00:00,2.5236,14.1924,18.4393
2025-01-07 00:15:00,2.6294,15.9094,18.3076
2025-01-07 00:30:00,2.4566,15.2853,18.1184
2025-01-07 00:45:00,2.7704,15.5703,18.6044
2025-01-07 01:00:00,2.7409,16.3944,18.2479
2025-01-07 01:15:00,2.7156,17.1815,18.329
2025-01-07 01:30:00,2.8694,16.4055,18.2885
2025-01-07 01:45:00,3.0809,17.2423,18.7796
2025-01-07 02:00:00,2.9182,17.7144,18.8648
2025-01-07 02:15:00,2.9693,18.1244,18.4864
2025-01-07 02:30:00,2.9411,18.132,18.4308
2025-01-07 02:45:00,2.9425,18.1132,18.9317
2025-01-07 03:00:00,3.1487,18.1217,18.9316
2025-01-07 03:15:00,3.0159,18.8023,19.3436
2025-01-07 03:30:00,3.1418,18.4307,19.9362
2025-01-07 03:45:00,3.1174,17.6967,19.6405
2025-01-07 04:00:00,3.2407,19.5484,19.9872
2025-01-07 04:15:00,3.2509,19.9363,20.2483
2025-01-07 04:30:00,3.3429,18.4379,20.7238
2025-01-07 04:45:00,3.2065,19.2298,20.0402
2025-01-07 05:00:00,3.2458,20.1392,20.7827
2025-01-07 05:15:00,3.1868,20.9327,21.283
2025-01-07 05:30:00,3.2487,19.9676,21.8379
2025-01-07 05:45:00,3.336,19.6253,21.5908
2025-01-07 06:00:00,3.3757,19.9086,21.437
2025-01-07 06:15:00,3.2061,20.6767,22.4878
2025-01-07 06:30:00,3.3801,19.6342,22.412
2025-01-07 06:45:00,3.4202,19.5043,22.5443
2025-01-07 07:00:00,3.3141,19.5883,23.009
2025-01-07 07:15:00,3.4452,19.258,23.4317
2025-01-07 07:30:00,3.1617,19.6807,23.5909
2025-01-07 07:45:00,3.093,20.2967,23.3894
2025-01-07 08:00:00,3.0149,19.4917,24.5913
2025-01-07 08:15:00,3.3148,19.0312,24.9672
2025-01-07 08:30:00,3.2001,18.8209,25.0332
2025-01-07 08:45:00,3.0959,17.9776,24.739
2025-01-07 09:00:00,3.0937,18.9771,25.2512
2025-01-07 09:15:00,2.9149,18.2578,25.5289
2025-01-07 09:30:00,3.2316,17.9536,25.9168
2025-01-07 09:45:00,2.9574,19.3744,26.1304
2025-01-07 10:00:00,2.9109,17.6494,25.8881
2025-01-07 10:15:00,2.9264,16.8355,26.2967
2025-01-07 10:30:00,2.8542,16.7002,26.5575
2025-01-07 10:45:00,2.7795,17.1814,26.9896
2025-01-07 11:00:00,2.628,16.3507,26.8804
2025-01-07 11:15:00,2.7032,15.2563,27.0055
2025-01-07 11:30:00,2.7926,16.1122,26.8768
2025-01-07 11:45:00,2.6869,14.9929,27.3407
2025-01-07 12:00:00,2.6593,15.9366,27.0894
2025-01-07 12:15:00,2.3966,15.213,26.7398
2025-01-07 12:30:00,2.2966,14.1237,
2025-01-07 12:45:00,2.3313,14.6651,27.2198
2025-01-07 13:00:00,2.2985,13.7398,26.8583
2025-01-07 13:15:00,2.3523,13.8192,26.8117
2025-01-07 13:30:00,2.0246,13.3289,26.9925
2025-01-07 13:45:00,2.2991,12.3654,26.9748
2025-01-07 14:00:00,2.0842,12.1782,26.8119
2025-01-07 14:15:00,2.0129,12.7371,26.7481
2025-01-07 14:30:00,1.9118,11.7888,27.0525
2025-01-07 14:45:00,1.807,11.5014,26.7382
2025-01-07 15:00:00,2.0166,10.9869,26.3353
2025-01-07 15:15:00,1.9059,11.4526,26.4097
2025-01-07 15:30:00,1.7363,12.0645,25.6555
2025-01-07 15:45:00,1.7053,10.3089,25.9121
2025-01-07 16:00:00,1.7736,10.682,26.1535
2025-01-07 16:15:00,1.9494,11.2217,25.3547
2025-01-07 16:30:00,1.7349,10.3408,
2025-01-07 16:45:00,1.5921,10.4915,24.8217
2025-01-07 17:00:00,1.7027,9.6392,24.4802
2025-01-07 17:15:00,1.6881,10.3102,
2025-01-07 17:30:00,1.4372,,24.2633
2025-01-07 17:45:00,1.6963,10.5036,23.7326
2025-01-07 18:00:00,1.6769,10.5937,23.9376
2025-01-07 18:15:00,1.7713,11.3055,23.9822
2025-01-07 18:30:00,1.8917,10.3326,23.219
2025-01-07 18:45:00,1.828,10.259,23.7291
2025-01-07 19:00:00,1.7004,10.2676,23.2119
2025-01-07 19:15:00,1.6318,10.0888,23.1576
2025-01-07 19:30:00,2.0182,10.5498,22.4464
2025-01-07 19:45:00,1.7884,10.3679,
2025-01-07 20:00:00,1.8086,10.7541,21.9275
2025-01-07 20:15:00,1.8324,11.5015,22.3401
2025-01-07 20:30:00,1.8851,10.53,21.9521
2025-01-07 20:45:00,1.8841,11.8107,21.9044
2025-01-07 21:00:00,1.8769,12.123,21.235
2025-01-07 21:15:00,1.9178,11.6442,21.1805
2025-01-07 21:30:00,2.0097,10.8953,21.5024
2025-01-07 21:45:00,2.0012,11.9182,20.9265
2025-01-07 22:00:00,2.0287,13.1485,21.252
2025-01-07 22:15:00,2.1568,12.7771,20.6198
2025-01-07 22:30:00,2.1684,12.5869,21.2167
2025-01-07 22:45:00,2.3932,13.1404,20.5405
2025-01-07 23:00:00,2.0278,14.1262,21.0402
2025-01-07 23:15:00,2.4531,14.2979,21.0431
2025-01-07 23:30:00,2.5202,14.2279,20.644
2025-01-07 23:45:00,2.2403,14.4896,21.0422
2025-01-08 00:00:00,2.4657,14.8041,20.9775
2025-01-08 00:15:00,2.5152,14.8658,20.7865
2025-01-08 00:30:00,2.4637,16.4603,20.7115
2025-01-08 00:45:00,2.5783,15.8143,20.5082
2025-01-08 01:00:00,2.596,16.9027,21.3016
2025-01-08 01:15:00,2.9324,17.3679,20.8435
2025-01-08 01:30:00,2.8997,17.4126,21.474
2025-01-08 01:45:00,2.981,16.9956,21.5147
2025-01-08 02:00:00,2.9722,17.7019,21.9611
2025-01-08 02:15:00,2.8316,17.7658,21.8453
2025-01-08 02:30:00,2.9346,17.592,22.0298
2025-01-08 02:45:00,3.0764,18.4589,22.5545
2025-01-08 03:00:00,2.9435,17.946,22.6546
2025-01-08 03:15:00,3.1728,19.353,22.8803
2025-01-08 03:30:00,3.1107,18.7345,23.1688
2025-01-08 03:45:00,3.1277,19.2579,22.8204
2025-01-08 04:00:00,3.2639,19.4718,23.7707
2025-01-08 04:15:00,3.2619,19.3549,
2025-01-08 04:30:00,3.203,19.9127,23.7884
2025-01-08 04:45:00,3.3735,19.4972,24.3054
2025-01-08 05:00:00,,20.2653,24.6576
2025-01-08 05:15:00,3.3462,19.2309,24.9243
2025-01-08 05:30:00,3.3525,20.0204,25.3633
2025-01-08 05:45:00,3.2673,20.9588,25.9933
2025-01-08 06:00:00,3.3326,19.4998,26.1903
2025-01-08 06:15:00,3.1732,19.6504,25.774
2025-01-08 06:30:00,3.3856,20.2142,26.655
2025-01-08 06:45:00,3.2661,19.9937,27.1656
2025-01-08 07:00:00,3.2205,-10.0,27.1782
2025-01-08 07:15:00,3.3624,19.9792,27.6802
2025-01-08 07:30:00,3.1687,19.9368,28.2418
2025-01-08 07:45:00,3.0767,20.0392,28.2239
2025-01-08 08:00:00,3.0372,19.535,28.2627
2025-01-08 08:15:00,3.2258,19.0367,28.764
2025-01-08 08:30:00,3.0066,19.3031,28.747
2025-01-08 08:45:00,3.277,19.7091,28.9533
2025-01-08 09:00:00,2.8575,18.4692,29.072
2025-01-08 09:15:00,3.1971,17.8095,29.8656
2025-01-08 09:30:00,3.0081,18.5973,29.3574
2025-01-08 09:45:00,2.9348,17.7177,30.2554
2025-01-08 10:00:00,2.8455,,30.1241
2025-01-08 10:15:00,2.8937,17.6352,29.718
2025-01-08 10:30:00,2.8024,16.6458,30.3964
2025-01-08 10:45:00,2.8675,16.5619,29.7886
2025-01-08 11:00:00,2.7185,16.4601,30.7225
2025-01-08 11:15:00,2.6711,16.0707,30.9001
2025-01-08 11:30:00,2.5681,16.0074,30.5398
2025-01-08 11:45:00,2.5466,15.1093,30.8204
2025-01-08 12:00:00,2.5308,15.2566,31.4185
2025-01-08 12:15:00,2.2767,14.5432,30.7122
2025-01-08 12:30:00,2.2608,14.7168,30.5609
2025-01-08 12:45:00,2.4183,14.3322,31.3207
2025-01-08 13:00:00,2.31,13.2382,31.4458
2025-01-08 13:15:00,2.2245,13.9358,30.8224
2025-01-08 13:30:00,2.1957,12.8186,31.0728
2025-01-08 13:45:00,2.1809,13.1926,31.104
2025-01-08 14:00:00,2.046,12.6836,30.3957
2025-01-08 14:15:00,1.9777,13.1412,30.3749
2025-01-08 14:30:00,2.0326,11.8445,30.7776
2025-01-08 14:45:00,1.8747,11.5286,30.788
2025-01-08 15:00:00,1.9751,11.4548,30.3127
2025-01-08 15:15:00,1.7283,11.0892,29.7291
2025-01-08 15:30:00,1.9682,11.4332,30.4271
2025-01-08 15:45:00,1.8821,10.0345,29.4992
2025-01-08 16:00:00,1.8328,10.143,
2025-01-08 16:15:00,1.8808,9.9817,29.3886
2025-01-08 16:30:00,,10.8558,29.554
2025-01-08 16:45:00,1.8439,11.1207,29.1393
2025-01-08 17:00:00,1.5432,10.1181,28.7973
2025-01-08 17:15:00,1.5874,10.0117,28.5972
2025-01-08 17:30:00,1.6444,10.0778,28.2533
2025-01-08 17:45:00,1.7043,10.5916,28.1874
2025-01-08 18:00:00,1.7518,9.5363,27.0398
2025-01-08 18:15:00,1.6291,10.1299,27.4883
2025-01-08 18:30:00,1.7255,10.5304,27.4295
2025-01-08 18:45:00,1.6398,10.3466,26.7938
2025-01-08 19:00:00,1.6661,10.2652,27.0404
2025-01-08 19:15:00,1.6018,10.7659,26.6529
2025-01-08 19:30:00,1.6686,9.029,20.9959
2025-01-08 19:45:00,1.6473,10.8546,20.7028
2025-01-08 20:00:00,1.7096,10.3428,19.8603
2025-01-08 20:15:00,1.9402,9.9273,19.7325
2025-01-08 20:30:00,1.7704,,19.5428
2025-01-08 20:45:00,2.1618,11.9276,19.2271
2025-01-08 21:00:00,1.9836,11.3957,19.2301
2025-01-08 21:15:00,1.991,12.1797,18.7652
2025-01-08 21:30:00,1.9272,,18.4874
2025-01-08 21:45:00,2.1256,12.8796,18.8609
2025-01-08 22:00:00,2.0424,13.32,18.7248
2025-01-08 22:15:00,2.1584,13.1596,18.1712
2025-01-08 22:30:00,2.4499,13.1243,18.5731
2025-01-08 22:45:00,2.2332,12.5918,18.0228
2025-01-08 23:00:00,,13.5829,18.2122
2025-01-08 23:15:00,2.2736,13.6029,18.323
2025-01-08 23:30:00,2.3921,15.4328,18.0241
2025-01-08 23:45:00,2.6248,14.585,18.145
2025-01-09 00:00:00,2.4373,15.0616,17.8451
2025-01-09 00:15:00,2.7336,15.6028,17.9496
2025-01-09 00:30:00,2.6752,15.6744,17.9725
2025-01-09 00:45:00,2.5998,16.823,17.8529
2025-01-09 01:00:00,2.7703,15.9828,18.0833
2025-01-09 01:15:00,2.8544,16.7045,17.7477
2025-01-09 01:30:00,2.8683,16.5422,18.1571
2025-01-09 01:45:00,2.6968,16.5514,18.327
2025-01-09 02:00:00,2.8273,17.1941,18.459
2025-01-09 02:15:00,2.9197,17.7593,18.6017
2025-01-09 02:30:00,2.9796,17.8292,18.8081
2025-01-09 02:45:00,3.0895,17.9505,19.1365
2025-01-09 03:00:00,3.0835,17.8324,19.4339
2025-01-09 03:15:00,2.9679,18.7176,19.1677
2025-01-09 03:30:00,3.1727,18.2144,19.204
2025-01-09 03:45:00,3.2262,19.5374,19.4651
2025-01-09 04:00:00,3.2488,19.3713,19.8538
2025-01-09 04:15:00,3.3256,18.7556,20.1253
2025-01-09 04:30:00,3.3225,19.4648,20.2383
2025-01-09 04:45:00,3.3035,19.3586,20.3254
2025-01-09 05:00:00,3.2657,19.9892,20.8279
2025-01-09 05:15:00,3.1185,20.5742,21.2741
2025-01-09 05:30:00,3.3361,19.0196,21.6564
2025-01-09 05:45:00,3.3191,20.0468,21.5712
2025-01-09 06:00:00,3.3272,19.9199,21.8761
2025-01-09 06:15:00,3.1706,20.325,21.9836
2025-01-09 06:30:00,3.1851,20.0638,22.5127
2025-01-09 06:45:00,3.3899,19.5279,22.5258
2025-01-09 07:00:00,3.2688,19.6701,23.2072
2025-01-09 07:15:00,3.3257,19.3366,22.75
2025-01-09 07:30:00,3.2419,20.1574,23.4228
2025-01-09 07:45:00,3.2205,19.495,23.8595
2025-01-09 08:00:00,3.2866,20.2807,0.0
2025-01-09 08:15:00,3.1136,19.127,25.0302
2025-01-09 08:30:00,3.1443,18.6126,24.54
2025-01-09 08:45:00,3.0552,18.0023,24.3362
2025-01-09 09:00:00,3.0222,17.634,24.7998
2025-01-09 09:15:00,2.9966,17.5047,24.4745
2025-01-09 09:30:00,3.0092,18.1774,25.1492
2025-01-09 09:45:00,2.8966,18.0322,25.076
2025-01-09 10:00:00,3.0256,16.7094,25.7387
2025-01-09 10:15:00,2.7644,17.659,25.4226
2025-01-09 10:30:00,2.7875,16.6719,25.6605
2025-01-09 10:45:00,2.7132,16.6806,25.5971
2025-01-09 11:00:00,2.8518,17.1002,26.3854
2025-01-09 11:15:00,2.6757,16.4239,25.8268
2025-01-09 11:30:00,2.7076,15.5184,26.5155
2025-01-09 11:45:00,2.4038,14.8814,26.2357
2025-01-09 12:00:00,2.5267,13.9241,26.1446
2025-01-09 12:15:00,2.5366,14.3134,26.1021
2025-01-09 12:30:00,2.4038,14.2418,26.0839
2025-01-09 12:45:00,2.4505,13.531,25.3448
2025-01-09 13:00:00,2.2412,13.6403,25.78
2025-01-09 13:15:00,2.3838,13.4312,26.0413
2025-01-09 13:30:00,2.4237,12.9742,25.6808
2025-01-09 13:45:00,2.1099,12.4636,25.1659
2025-01-09 14:00:00,2.0554,12.5843,25.4484
2025-01-09 14:15:00,2.2009,12.4431,25.8371
2025-01-09 14:30:00,2.1709,11.411,25.5475
2025-01-09 14:45:00,1.9202,12.4087,24.9888
2025-01-09 15:00:00,1.8923,11.4152,25.1139
2025-01-09 15:15:00,1.8703,11.2502,24.5274
2025-01-09 15:30:00,1.7309,11.3873,23.9239
2025-01-09 15:45:00,1.743,10.9593,23.9449
2025-01-09 16:00:00,1.7068,11.1464,24.4689
2025-01-09 16:15:00,1.7057,10.6592,23.687
2025-01-09 16:30:00,1.7574,10.0744,23.4577
2025-01-09 16:45:00,1.7659,10.4461,23.1958
2025-01-09 17:00:00,1.8823,9.5985,23.6065
2025-01-09 17:15:00,1.6155,10.1504,23.2681
2025-01-09 17:30:00,1.8053,10.0262,23.1877
2025-01-09 17:45:00,1.6803,9.9066,22.2139
2025-01-09 18:00:00,1.6951,9.9357,22.0887
2025-01-09 18:15:00,1.7692,9.0698,21.2834
2025-01-09 18:30:00,1.5946,9.7684,21.921
2025-01-09 18:45:00,1.7536,10.1425,20.8693
2025-01-09 19:00:00,1.7439,10.2503,21.0298
2025-01-09 19:15:00,1.7917,9.7515,20.3851
2025-01-09 19:30:00,1.7898,11.0135,20.2926
2025-01-09 19:45:00,2.028,10.0825,19.9797
2025-01-09 20:00:00,1.7434,11.1546,19.8176
2025-01-09 20:15:00,1.7817,11.0562,19.616
2025-01-09 20:30:00,1.803,10.7101,19.4005
2025-01-09 20:45:00,1.843,12.1285,19.6126
2025-01-09 21:00:00,1.8706,10.8676,18.8401
2025-01-09 21:15:00,2.0914,12.1628,19.0588
2025-01-09 21:30:00,2.155,12.4565,19.192
2025-01-09 21:45:00,1.9985,11.8868,18.5202
2025-01-09 22:00:00,2.0168,13.1962,18.3205
2025-01-09 22:15:00,2.1933,12.6635,18.3434
2025-01-09 22:30:00,2.1386,13.2309,18.6584
2025-01-09 22:45:00,2.3061,13.523,18.2705
2025-01-09 23:00:00,2.3132,13.6388,17.9769
2025-01-09 23:15:00,2.1924,14.43,18.222
2025-01-09 23:30:00,2.5503,14.7441,17.7035
2025-01-09 23:45:00,2.6273,13.7987,18.213
2025-01-10 00:00:00,2.4387,15.6522,18.1226
2025-01-10 00:15:00,2.5136,14.4958,17.9162
2025-01-10 00:30:00,2.633,16.1689,17.7826
2025-01-10 00:45:00,2.6895,16.5388,17.8109
2025-01-10 01:00:00,2.7729,15.7486,18.2967
2025-01-10 01:15:00,2.9582,16.4018,18.581
2025-01-10 01:30:00,2.7885,16.3606,18.1133
2025-01-10 01:45:00,2.774,17.104,18.55
2025-01-10 02:00:00,2.7621,17.346,17.9098
2025-01-10 02:15:00,2.8714,18.1677,18.4987
2025-01-10 02:30:00,2.9837,18.699,18.8173
2025-01-10 02:45:00,3.2069,18.9946,18.7197
2025-01-10 03:00:00,3.0139,18.2544,18.8906
2025-01-10 03:15:00,3.1239,18.6546,19.1623
2025-01-10 03:30:00,3.133,18.125,19.6526
2025-01-10 03:45:00,3.284,18.7544,19.7215
2025-01-10 04:00:00,3.4455,19.8126,19.3285
2025-01-10 04:15:00,3.1644,20.2922,19.5946
2025-01-10 04:30:00,3.1902,19.0022,20.2872
2025-01-10 04:45:00,3.362,19.4384,20.8515
2025-01-10 05:00:00,3.3409,19.8164,20.1405
2025-01-10 05:15:00,3.4693,20.044,21.0697
2025-01-10 05:30:00,3.3515,19.5524,21.32
2025-01-10 05:45:00,3.2624,20.2013,
2025-01-10 06:00:00,3.3591,19.7631,21.8845
2025-01-10 06:15:00,3.4092,19.9821,22.3765
2025-01-10 06:30:00,3.3752,20.2304,22.5645
2025-01-10 06:45:00,3.3354,19.9071,22.1412
2025-01-10 07:00:00,3.3794,19.6114,23.2657
2025-01-10 07:15:00,3.3745,19.6798,23.3504
2025-01-10 07:30:00,3.3773,19.5752,23.6832
2025-01-10 07:45:00,3.2824,19.2994,24.947
2025-01-10 08:00:00,3.1761,19.2007,23.3748
2025-01-10 08:15:00,3.1798,19.9567,24.7397
2025-01-10 08:30:00,3.2553,19.2472,24.3488
2025-01-10 08:45:00,3.0198,18.6115,24.7236
2025-01-10 09:00:00,3.1026,18.884,24.8148
2025-01-10 09:15:00,2.9881,18.1298,24.8801
2025-01-10 09:30:00,2.9899,18.6304,
2025-01-10 09:45:00,3.0723,17.9627,25.4247
2025-01-10 10:00:00,2.9191,17.4463,25.0089
2025-01-10 10:15:00,2.8585,17.4353,25.8127
2025-01-10 10:30:00,2.6702,16.128,25.5707
2025-01-10 10:45:00,2.8318,16.0438,25.4487
2025-01-10 11:00:00,2.7716,15.6971,25.7287
2025-01-10 11:15:00,2.8724,16.0469,26.3003
2025-01-10 11:30:00,2.5736,16.5189,25.8052
2025-01-10 11:45:00,2.5742,16.4427,26.099
2025-01-10 12:00:00,2.5249,15.319,25.7807
2025-01-10 12:15:00,2.6054,14.9234,26.2188
2025-01-10 12:30:00,2.386,13.4468,26.1714
2025-01-10 12:45:00,2.3718,13.7532,26.4777
2025-01-10 13:00:00,2.3537,13.312,25.811
2025-01-10 13:15:00,2.2615,13.0824,25.9883
2025-01-10 13:30:00,2.1492,13.0025,25.7249
2025-01-10 13:45:00,2.1656,12.5525,25.9763
2025-01-10 14:00:00,2.2074,11.5104,25.2485
2025-01-10 14:15:00,1.9529,12.5961,25.5494
2025-01-10 14:30:00,2.0263,11.4198,25.115
2025-01-10 14:45:00,1.9025,11.8229,24.9881
2025-01-10 15:00:00,,12.5015,24.856
2025-01-10 15:15:00,1.7462,10.7811,24.7131
2025-01-10 15:30:00,1.8094,9.7681,24.4002
2025-01-10 15:45:00,1.8725,10.6996,24.2867
2025-01-10 16:00:00,1.9637,11.2204,24.4734
2025-01-10 16:15:00,1.7759,11.4948,24.0648
2025-01-10 16:30:00,1.7054,9.7658,23.7915
2025-01-10 16:45:00,1.9306,10.5137,23.1491
2025-01-10 17:00:00,1.5825,9.9377,22.7685
2025-01-10 17:15:00,1.4955,10.0431,23.067
2025-01-10 17:30:00,1.7508,11.3649,22.7849
2025-01-10 17:45:00,1.6515,9.2592,22.7034
2025-01-10 18:00:00,1.5979,10.1269,21.8188
2025-01-10 18:15:00,1.7725,10.2446,21.6695
2025-01-10 18:30:00,1.7312,10.5857,20.986
2025-01-10 18:45:00,1.659,10.1451,21.1019
2025-01-10 19:00:00,1.5992,10.3244,21.2637
2025-01-10 19:15:00,1.8297,10.0695,20.5743
2025-01-10 19:30:00,1.8259,10.5152,20.6614
2025-01-10 19:45:00,1.7726,10.344,20.1737
2025-01-10 20:00:00,1.9918,10.9807,20.0972
2025-01-10 20:15:00,1.7278,10.6578,19.4334
2025-01-10 20:30:00,1.7128,11.2218,19.5905
2025-01-10 20:45:00,1.8293,11.2262,
2025-01-10 21:00:00,1.9298,12.0275,19.1155
2025-01-10 21:15:00,1.9969,11.6776,18.5035
2025-01-10 21:30:00,1.9889,11.0697,19.1884
2025-01-10 21:45:00,2.0907,12.8531,18.9073
2025-01-10 22:00:00,1.9748,12.0471,18.6759
2025-01-10 22:15:00,2.2905,12.4617,18.8688
2025-01-10 22:30:00,2.1856,12.7888,
2025-01-10 22:45:00,2.3546,14.08,18.7365
2025-01-10 23:00:00,2.3272,12.6381,18.416
2025-01-10 23:15:00,2.3896,15.5934,18.0059
2025-01-10 23:30:00,2.4526,14.8754,18.3749
2025-01-10 23:45:00,2.4924,14.7846,17.6767
2025-01-11 00:00:00,2.5643,14.9726,17.7526
2025-01-11 00:15:00,2.6852,15.4698,17.826
2025-01-11 00:30:00,2.6241,15.9132,17.8755
2025-01-11 00:45:00,2.727,16.2981,17.7599
2025-01-11 01:00:00,2.6981,16.5719,18.5032
2025-01-11 01:15:00,2.9012,16.652,18.1346
2025-01-11 01:30:00,2.7385,16.8147,18.4102
2025-01-11 01:45:00,,17.1358,18.2414
2025-01-11 02:00:00,2.896,17.4025,17.9897
2025-01-11 02:15:00,2.8014,18.3447,18.7551
2025-01-11 02:30:00,2.9998,18.3406,18.2529
2025-01-11 02:45:00,2.9594,16.8265,18.9721
2025-01-11 03:00:00,3.1497,18.8635,18.7611
2025-01-11 03:15:00,3.0362,18.8566,19.9588
2025-01-11 03:30:00,3.0901,18.9574,19.8384
2025-01-11 03:45:00,2.9762,18.9631,19.8094
2025-01-11 04:00:00,3.1476,19.8922,20.3791
2025-01-11 04:15:00,2.9751,19.9581,19.977
2025-01-11 04:30:00,3.0807,19.233,20.6323
2025-01-11 04:45:00,3.3336,,20.7742
2025-01-11 05:00:00,3.3513,19.3438,21.0439
2025-01-11 05:15:00,3.3272,19.2141,21.6013
2025-01-11 05:30:00,3.1965,19.6439,21.6976
2025-01-11 05:45:00,3.2935,20.4205,21.825
2025-01-11 06:00:00,3.2996,20.4766,21.5035
2025-01-11 06:15:00,3.1825,20.2458,21.9736
2025-01-11 06:30:00,3.4435,20.3198,22.4853
2025-01-11 06:45:00,3.3724,20.162,22.8084
2025-01-11 07:00:00,3.2506,19.5089,22.6962
2025-01-11 07:15:00,3.2602,19.9506,24.0093
2025-01-11 07:30:00,,20.0196,23.9857
2025-01-11 07:45:00,3.0133,19.8615,23.9498
2025-01-11 08:00:00,3.1681,19.9246,24.0216
2025-01-11 08:15:00,3.097,19.5115,24.1586
2025-01-11 08:30:00,,19.1425,24.1495
2025-01-11 08:45:00,3.0734,19.2943,24.6606
2025-01-11 09:00:00,3.2455,18.5223,24.9058
2025-01-11 09:15:00,3.0916,17.8558,24.6348
2025-01-11 09:30:00,2.9299,17.9623,25.2737
2025-01-11 09:45:00,3.0017,17.4054,25.2793
